A,B,C,D
2833,DDR3,690,1
3857,其他,66900,1
411,其他,8400,1
1,其他,200,1
37,其他電腦周邊設備,790,1
70,附件及改裝品,1400,1
258,其他,80,1
76,DDR3,330,1
3813,其他,7000,1
3859,DDR3,550,1
524,其他,100,1
4,DDR5,300,1
1199,DDR5,499,1
4922,其他,2000,1
4767,DDR3,1790,1
3914,DDR5,1750,1
3807,DDR5,7500,1
5115,DDR3,390,1
1027,DDR5,700,1
4985,其他,15200,1
91,轉接線、轉接頭,20,1
1381,DDR3,1200,1
40,DDR5,400,1
1881,DDR3,400,1
4396,其他,150,1
5709,DDR3,200,1
4113,DDR5,1500,1
3533,DDR5,2000,1
228,DDR5,420,1
4754,其他,799,1
186,顯示卡,500,1
3853,DDR5,500,1
4511,DDR5,1100,1
2,PCIE介面,1200,1
3969,其他,750,1
4645,DDR5,300,1
2,DDR3,249,1
1242,DDR5,250,1
4471,DDR5,4240,1
4240,其他,250,1
4164,DDR5,600,1
3124,顯示卡,4000,1
4,DDR3,450,1
2,顯示卡,199,1
693,附件及改裝品,2400,1
1,DDR5,599,1
1894,DDR3,200,1
4615,DDR3,200,1
621,DDR5,700,1
41,風扇式,100,1
852,DDR3,399,1
200,其他,250,1
4418,DDR5,650,1
1035,DDR3,350,1
3,螢幕線,202,1
3943,DDR5,3290,1
4712,PCI介面,600,1
3912,DDR5,390,1
3103,PCIE介面,1390,1
4385,DDR3,350,1
766,DDR5,350,1
4776,DDR5,4000,1
4478,DDR3,300,1
992,顯示卡,15000,1
1,顯示卡,11000,1
2141,DDR5,300,1
486,DDR5,900,1
3077,風扇式,290,1
3344,空機殼,25900,1
4271,其他,195,1
1582,其他線材,24,1
251,DDR5,13900,1
491,DDR5,4000,1
4598,其他廠牌,500,1
1685,DDR5,4999,1
4736,DDR5,950,1
3230,DDR3,200,1
1007,其他,2500,1
68,DDR5,400,1
2328,其他,26500,1
3875,DDR5,2100,1
4653,DDR3,450,1
946,DDR3,350,1
3233,Intel CPU 主機板,4250,1
1892,DDR5,400,1
4,DDR5,2000,1
1473,DDR5,1500,1
33,DDR5,550,1
193,顯示卡,305,1
547,DDR5,19666,1
3727,DDR3,400,1
4414,DDR3,700,1
3446,其他,300,1
4827,DDR5,7800,1
75,顯示卡,1600,1
3041,其他,598,1
4047,顯示卡,26500,1
3564,DDR5,700,1
69,其他,300,1
3879,其他,5,1
2,AGP介面,300,1
666,轉接線、轉接頭,80,1
98,其他,120,1
952,DDR3,400,1
1860,DDR3,380,1
941,DDR5,700,1
66,轉接線、轉接頭,100,1
3746,DDR5,18500,1
85,DDR5,1090,1
2034,DDR3,440,1
3133,DDR3,200,1
29,DDR3,380,1
2832,DDR3,390,1
64,DIY 電競,6500,1
1307,其他,12000,1
808,AGP介面,650,1
560,DDR5,7500,1
818,DDR3,280,1
1715,DDR3,250,1
859,DDR3,290,1
4069,DDR3,350,1
4327,DDR5,17900,1
3,DDR3,349,1
833,DDR5,630,1
883,顯示卡,210,1
909,DDR5,1000,1
3364,其他,300,1
152,其他,120,1
1157,顯示卡,48000,1
37,DDR5,750,1
3571,DDR5,700,1
122,DDR5,700,1
40,DDR3,250,1
5080,PCIE介面,11500,1
7,其他,3450,1
925,顯示卡,180,1
5194,DDR5,5190,1
3651,其他,10100,1
3178,其他,380,1
4224,其他,150,1
3046,其他,5990,1
5045,PCIE介面,19000,1
3953,DDR5,650,1
8,AGP介面,700,1
1,顯示卡,50000,1
261,DDR3,220,1
1,DDR5,4000,1
253,DDR3,390,1
7,其他CPU,990,1
3892,其他,150,1
4,DDR3,299,1
1890,DDR3,200,1
838,DDR5,550,1
2,DDR3,280,1
5234,PCI介面,1980,1
114,DDR5,2680,1
836,DDR5,450,1
2077,DDR3,290,1
1061,DDR5,700,1
5663,DDR5,950,1
3984,DDR5,940,1
1,顯示卡,25590,1
2,DDR5,799,1
1691,DDR3,350,1
3953,PCIE介面,800,1
1631,其他,5400,1
4906,PCI介面,5990,1
3833,DDR3,850,1
3109,其他,3,1
2,其他,50,1
3094,其他,90099,1
716,DDR3,300,1
3816,DDR3,299,1
727,DDR3,1300,1
48,其他,39,1
4575,其他,200,1
1304,DDR3,340,1
711,電腦零組件,150,1
4170,華碩,1600,1
1046,PCIE介面,29900,1
3945,DDR5,350,1
1473,DDR5,640,1
3078,DDR5,499,1
5020,DDR3,350,1
3898,DDR3,200,1
4710,DDR3,350,1
4785,其他,36800,1
931,DDR5,425,1
1902,DDR3,400,1
1977,DDR3,200,1
3202,DDR5,3999,1
1691,DDR3,320,1
4960,PCIE介面,8500,1
3106,風扇式,200,1
116,顯示卡,2200,1
1609,其他,200,1
4200,DDR3,630,1
3414,其他CPU,3750,1
1147,DDR5,700,1
2,其他,390,1
3447,轉接線、轉接頭,160,1
194,AGP介面,550,1
33,空機殼,420,1
3168,其他線材,80,1
3048,DDR5,1590,1
3161,其他,299,1
160,顯示卡,1300,1
1064,DDR3,900,1
4133,DDR5,6500,1
5259,DDR3,320,1
3948,其他,10390,1
3868,DDR3,300,1
10,PCI介面,50,1
4682,其他,23200,1
5788,其他,20000,1
5004,其他,81900,1
990,其他,150,1
1243,DDR5,1600,1
4436,DDR5,4500,1
4413,DDR3,300,1
5464,顯示卡,17000,1
3053,PCIE介面,100,1
5574,PCIE介面,1700,1
3836,DDR3,200,1
5053,DDR5,7400,1
99,DDR5,499,1
1101,PCIE介面,4880,1
48,DELL戴爾,174000,1
1008,DDR5,410,1
15,AGP介面,280,1
3,其他,23000,1
783,DDR3,900,1
5628,其他,200,1
3344,EPSON,350,1
4711,PCI介面,2090,1
3077,其他,500,1
1184,其他電腦周邊設備,5290,1
66,轉接線、轉接頭,110,1
154,其他,120,1
1013,DDR5,550,1
5348,DDR5,14990,1
8,DDR3,180,1
4409,其他,1700,1
8,其他,1000,1
1036,DDR3,600,1
42,其他,80,1
5096,DDR5,1000,1
20,DDR3,300,1
64,顯示卡,29500,1
1,其他,160,1
5389,其他,2600,1
5231,其他,18900,1
950,DDR5,3200,1
127,其他,500,1
116,DDR5,1250,1
1,DDR5,599,1
3849,DDR5,600,1
1048,DDR5,450,1
52,DDR3,9999,1
13,其他,15540,1
4282,其他,9900,1
353,顯示卡,16500,1
905,DDR5,1200,1
472,DDR5,1400,1
3111,其他,300,1
3860,DDR5,2400,1
3295,顯示卡,5000,1
1014,DDR5,1100,1
1013,DDR3 SDRAM,270,1
2,其他電腦周邊設備,149,1
349,DDR3,249,1
3848,DDR3,350,1
1,其他,1,1
1,DDR3,850,1
254,DDR3,349,1
4722,DDR3,250,1
459,其他,3400,1
3227,轉接線、轉接頭,80,1
880,智慧型 物聯網 家電,2850,1
4464,其他,900,1
4360,DDR5,630,1
3901,DDR3,399,1
1881,其他,20900,1
125,DDR5,650,1
370,DDR5,500,1
4668,DDR3,350,1
3425,DDR5,4700,1
35,DDR5,100,1
240,DDR5,400,1
3316,DDR3,330,1
691,其他,752,1
1,其他,1740,1
1893,DDR3,390,1
3870,DDR3,200,1
1037,DDR5,600,1
134,DDR5,1780,1
3954,其他,550,1
2,DDR5,4000,1
3109,其他,4,1
9,DDR3,600,1
3041,DDR3,350,1
3099,AGP介面,350,1
100,風扇式,40,1
670,其他,396,1
68,DDR3,480,1
88,DDR5,3500,1
4249,其他,600,1
3381,其他,18990,1
3826,DDR3,400,1
4492,DDR5,1950,1
3204,DDR5,500,1
4180,顯示卡,28000,1
3893,其他,500,1
4126,DDR3,280,1
4136,其他,250,1
1194,PCI介面,2100,1
4507,其他,15500,1
4193,DDR5,9350,1
4328,其他,450,1
4735,DDR3,590,1
935,DDR5,650,1
345,其他,9999,1
250,顯示卡,400,1
3305,AGP介面,130,1
253,DDR5,2000,1
3705,DDR5,1000,1
4049,其他,3090,1
3760,DDR5,250,1
27,PCIE介面,16999,1
580,DDR5,8000,1
8,電腦零組件,350,1
774,DDR5,600,1
2266,DDR5,390,1
2194,DDR3,300,1
3077,DDR3,400,1
3,DDR5,580,1
4801,其他,1900,1
883,DDR5,630,1
871,其他,400,1
235,DDR5,600,1
4573,PCIE介面,1350,1
652,DDR5,500,1
4078,其他,400,1
58,其他,37000,1
4886,其他,28000,1
1517,其他,4000,1
721,DDR5,520,1
1,PCIE介面,3230,1
2062,其他,240,1
4552,DDR3,150,1
4145,DDR5,550,1
1069,DDR3,400,1
1269,DDR5,4200,1
4699,DDR5,12000,1
746,DDR3,300,1
722,DDR5,500,1
1719,顯示卡,7999,1
734,DDR5,1499,1
978,顯示卡,770,1
330,其他,5950,1
739,DDR5,420,1
1510,DDR5,790,1
3923,其他,400,1
3753,DDR5,1240,1
3970,DDR3,360,1
4883,其他,400,1
3942,USB線,3299,1
3150,DDR3,588,1
3355,轉接線、轉接頭,53,1
7,包裝用品,22,1
78,附件及改裝品,60,1
2,顯示卡,39,1
1602,其他,150,1
3131,DDR5,2499,1
3123,DDR5,630,1
4094,DDR5,3,1
4306,DDR5,2390,1
4165,其他,500,1
3305,AGP介面,130,1
5049,其他,29990,1
766,DDR5,350,1
11,AGP介面,80,1
3336,其他,550,1
3,DDR3,100,1
3662,DDR5,190,1
4855,其他,16900,1
1,DDR3,849,1
925,DDR3,330,1
3761,DDR3,300,1
4939,DDR5,450,1
1,PCIE介面,50,1
3055,其他,149,1
3249,DDR5,450,1
1974,DDR3,290,1
3949,PCIE介面,7850,1
354,DDR3,240,1
88,顯示卡,6800,1
5025,DDR5,420,1
4079,DDR5,800,1
1265,DDR5,150,1
3113,其他造型,500,1
1,DDR5,899,1
1389,DDR5,3000,1
4,其他,536,1
3073,繪圖3D加速卡,5450,1
3942,其他,85,1
3082,Mac Pro,100,1
3214,附件及改裝品,4,1
236,附件及改裝品,60,1
4560,DDR3,400,1
3056,其他,390,1
3167,繪圖3D加速卡,10000,1
24,電源線,50,1
4584,其他,250,1
122,筆記型電腦硬碟,20,1
1723,DDR3,320,1
5,其他,660,1
5222,DDR5,2500,1
3936,DDR5,2800,1
4093,DDR3,310,1
3754,DDR5,450,1
839,DDR5,499,1
1657,DDR3,330,1
669,其他介面卡,1250,1
94,其他,140,1
5083,DDR3,250,1
267,顯示卡,450,1
28,DDR3,250,1
5,其他電腦周邊設備,5200,1
208,DDR5,400,1
894,DDR5,1190,1
3692,PCIE介面,680,1
4164,其他,300,1
3921,DDR5,4200,1
4449,其他,27900,1
507,其他,200,1
728,DDR5,3050,1
2,DDR5,449,1
5,其他CPU 主機板,4700,1
4699,DDR5,2600,1
1576,DDR3,390,1
3043,DDR5,7238,1
4066,DDR3,330,1
4082,DDR3,700,1
4852,DDR5,20000,1
4719,顯示卡,440,1
925,DDR3,185,1
948,顯示卡,100,1
485,DDR5,1200,1
295,其他,10,1
2,DDR3,200,1
2215,其他,500,1
5175,PCIE介面,19900,1
4277,DDR5,5590,1
3735,DDR5,299,1
586,DDR5,23500,1
118,DDR5,1150,1
4,DDR5,60,1
5447,DDR3,450,1
2300,DDR5,650,1
3233,DDR5,1500,1
4948,其他,1600,1
463,其他,200,1
5468,DDR5,2850,1
917,DDR5,690,1
3193,其他,499,1
1024,轉接線、轉接頭,90,1
36,DDR5,399,1
116,其他,450,1
2,其他,399,1
3094,轉接線、轉接頭,39,1
1319,DDR3,420,1
895,顯示卡,1000,1
969,DDR5,620,1
2,其他CPU 主機板,1200,1
3742,DDR5,99999999,1
26,DDR5,830,1
862,其他,8999,1
335,DDR3,499,1
1206,DDR5,430,1
150,DDR5,480,1
219,顯示卡,30000,1
1024,顯示卡,150,1
4347,PCIE介面,4500,1
721,DDR5,1750,1
23,顯示卡,250,1
3700,其他,54900,1
3209,顯示卡,145,1
720,其他,24000,1
3829,DDR3,200,1
120,其他,58,1
160,其他,1070,1
23,PCI介面,1000,1
8,其他CPU,3090,1
3177,其他散熱裝置,450,1
3065,轉接線、轉接頭,39,1
3043,風扇式,50,1
3908,DDR3,350,1
1224,其他,49900,1
17,DDR3,210,1
5035,DDR3,300,1
413,其他,1500,1
349,其他,1050,1
1524,其他,300,1
3042,其他,10200,1
4034,DDR3,170,1
3812,其他,5190,1
351,DDR3,180,1
213,其他,180,1
4827,其他,15000,1
900,DDR5,400,1
35,PCI介面,120,1
3144,DDR5,2700,1
9,其他,845,1
923,DDR5,620,1
413,DDR5,850,1
4254,其他,1900,1
1060,DDR3,350,1
4,DDR3,688,1
6,DDR5,1800,1
746,DDR5,290,1
4629,DDR5,1990,1
1,其他,4,1
3117,DDR3,688,1
19,其他電腦周邊設備,285,1
806,電源線,60,1
73,DDR3,450,1
423,其他,300,1
130,DDR5,439,1
33,其他散熱裝置,10,1
12,DDR3,900,1
902,DDR5,4999,1
4939,顯示卡,22990,1
9,PCIE介面,650,1
271,其他,32990,1
5205,顯示卡,22100,1
715,Intel CPU 主機板,500,1
5411,其他,8888,1
1707,電腦周邊耗材,195,1
176,DDR5,700,1
5059,DDR5,6200,1
4319,DDR5,9900,1
3729,DDR5,3000,1
3687,DDR3,220,1
5295,DDR5,5240,1
924,DDR5,2000,1
700,DDR3,139,1
3134,其他,17900,1
225,DDR5,2500,1
413,DDR5,890,1
562,DDR5,1200,1
5495,DDR5,800,1
2,DDR5,1000,1
2007,DDR5,700,1
807,轉接線、轉接頭,168,1
536,DDR3,1000,1
3885,其他,5,1
3744,附件及改裝品,5,1
46,風扇式,32,1
4504,其他,285,1
723,其他線材,700,1
63,HP惠普,1990,1
3084,PCI介面,2390,1
8,DDR5,2290,1
719,其他,400,1
4457,顯示卡,1840,1
4004,DDR5,520,1
5,其他,50,1
544,DDR3,400,1
160,電腦周邊設備,2500,1
3170,DDR5,350,1
5658,DDR5,350,1
4388,DDR3,250,1
176,其他,120,1
828,DDR5,490,1
3851,DDR5,500,1
6337,DDR3,230,1
3104,DDR5,1030,1
2,其他電腦周邊設備,20,1
1047,DDR3,2780,1
25,DDR3,200,1
3751,DDR5,350,1
611,DDR5,800,1
3848,DDR3,550,1
28,顯示卡,1,1
396,顯示卡,5000,1
929,DDR3,500,1
199,顯示卡,9000,1
957,DDR5,2200,1
4112,DDR3,530,1
604,DDR5,14000,1
5390,DDR5,690,1
21,DDR3,180,1
3710,DDR3,1,1
4059,其他,1100,1
4381,DDR5,500,1
4847,其他,500,1
293,DDR5,349,1
1,DDR3,350,1
6,PCI介面,750,1
1,其他,5,1
1875,DDR3,240,1
4353,DDR5,4999,1
551,DDR3,1300,1
47,介面卡,99,1
3820,藍芽,7350,1
1,DDR3,400,1
3749,DDR3,300,1
3233,DDR3,899,1
4752,DDR3,99,1
3823,DDR5,600,1
5151,DDR3,159,1
1584,DDR3,340,1
3317,DDR5,1800,1
3991,顯示卡,1500,1
4605,DDR5,1500,1
232,電源線,30,1
4815,DDR5,4590,1
90,DDR3,350,1
4097,其他,400,1
201,風扇式,208,1
25,DDR3,340,1
3518,DDR3,420,1
1171,DDR3,300,1
26,DDR5,2200,1
5073,其他,200,1
860,DDR5,350,1
4393,DDR5,7390,1
3527,其他,14490,1
1675,DDR3,390,1
727,其他電腦周邊設備,1890,1
2,DDR3,280,1
523,DDR5,300,1
3936,DDR5,46000,1
1000,DDR5,640,1
200,DDR5,1500,1
2,DDR5,699,1
2,其他,50,1
49,其他電腦周邊設備,36,1
4709,其他,8600,1
3060,其他電腦周邊設備,990,1
1554,DDR5,500,1
15,其他,100,1
3836,DDR3,200,1
3852,DDR5,450,1
4875,其他,2200,1
4781,DDR5,600,1
1,其他,9000,1
403,顯示卡,300,1
63,DDR5,550,1
134,電腦零組件,299,1
917,DDR5,1100,1
112,轉接線、轉接頭,280,1
3827,顯示卡,29500,1
3616,DDR5,4500,1
23,AGP介面,200,1
28,DDR3,350,1
4184,DDR3,300,1
4203,其他,29990,1
3370,其他,1600,1
3819,DDR3,350,1
4109,DDR5,800,1
1977,DDR3,320,1
4617,DDR5,490,1
330,DDR5,1499,1
923,DDR5,250,1
5052,DDR3,420,1
196,其他,32,1
3201,其他,18,1
1052,轉接線、轉接頭,60,1
1,其他,30,1
3156,DDR3,500,1
530,顯示卡,180,1
60,其他,120,1
947,PCIE介面,1800,1
467,AGP介面,150,1
3759,其他,430,1
1,顯示卡,11990,1
3860,DDR3,530,1
68,DDR5,1150,1
784,DDR5,430,1
5,其他,290,1
938,DDR3,700,1
924,DDR5,620,1
37,DDR5,250,1
138,DDR5,390,1
726,DDR3,350,1
60,風扇式,203,1
4748,其他,25000,1
2,其他品牌電腦,1000,1
1,其他,1,1
734,DDR5,750,1
115,DDR5,2390,1
7,DDR3,360,1
2016,DDR3,700,1
4386,其他,300,1
4384,其他,3000,1
3885,DDR3,320,1
3766,其他,350,1
3591,DDR3,650,1
234,DDR5,1000,1
3277,排線,369,1
910,AGP介面,300,1
169,轉接線、轉接頭,279,1
25,DDR3,300,1
1052,轉接線、轉接頭,80,1
4490,顯示卡,355,1
36,HP,650,1
4295,DDR5,2999,1
915,顯示卡,17500,1
3043,風扇式,50,1
1800,DDR5,1990,1
3045,其他,34490,1
873,DDR5,250,1
5307,其他電腦周邊設備,4500,1
583,DDR5,1000,1
5,其他,50,1
4737,DDR5,690,1
766,電腦周邊耗材,400,1
1667,DDR5,990,1
44,空機殼,470,1
2,DDR5,80,1
947,DDR3,400,1
4223,DDR3,800,1
4799,DDR3,600,1
4794,DDR5,19800,1
860,DDR3,190,1
36,DDR5,6500,1
3937,DDR5,1000,1
1,DDR5,20,1
269,其他,300,1
3844,顯示卡,155,1
908,DDR5,800,1
5523,DDR5,2790,1
3837,DDR3,300,1
4206,DDR3,200,1
3054,DDR5,700,1
99,DDR5,599,1
3801,DDR5,490,1
4000,DDR5,1430,1
3943,DDR5,99999,1
1066,轉接線、轉接頭,80,1
3189,AGP介面,1500,1
3,其他,70,1
4,其他,300,1
3639,其他電腦周邊設備,4890,1
3220,PCIE介面,380,1
139,DDR3,750,1
4259,其他,1600,1
13,DDR5,360,1
2103,DDR5,425,1
3853,DDR3,340,1
3984,DDR5,5000,1
4,DDR3,350,1
3947,DDR5,2900,1
4002,其他,200,1
1976,DDR3,320,1
2166,DDR5,390,1
4650,DDR5,2330,1
456,DDR5,399,1
5045,DDR5,16900,1
3836,DDR5,5000,1
141,顯示卡,18400,1
4227,DDR5,6700,1
4210,顯示卡,195,1
3559,其他,8500,1
768,DDR5,15500,1
1397,顯示卡,55000,1
4098,其他,1000,1
4847,其他,1500,1
3077,DDR3,1200,1
2,DDR5,1,1
3,散熱片、導管,60,1
3160,PCI介面,350,1
3140,散熱片、導管,399999,1
4183,其他,195,1
3,轉接線、轉接頭,59,1
2098,DDR3,200,1
687,DDR3,850,1
885,DDR3,400,1
1860,DDR3,370,1
854,DDR5,260,1
1206,DDR5,430,1
878,DDR3,330,1
4785,其他,28000,1
841,DDR5,499,1
1288,顯示卡,470,1
36,其他,80,1
1718,DDR3,450,1
523,DDR5,1000,1
839,DDR5,530,1
516,DDR3,170,1
1,DDR5,2000,1
4806,DDR5,3900,1
1095,DDR5,750,1
3748,DDR3,720,1
5174,DDR3,700,1
3785,DDR5,5290,1
3409,其他,300,1
5115,DDR3,500,1
1,其他,4,1
4,其他,1500,1
6261,DDR3,99,1
3069,其他,4,1
6959,Core2 Duo,3190,1
5236,DDR5,480,1
4561,顯示卡,385,1
1673,DDR5,3019,1
3479,轉接線、轉接頭,18,1
4,卡通圖案,520,1
3934,DDR3,500,1
1012,DDR3,300,1
15,技嘉,600,1
4888,DDR3,600,1
5,其他,50,1
3199,DDR5,500,1
893,DDR5,150,1
3767,其他,300,1
839,DDR3,200,1
194,DDR5,750,1
3220,其他,69,1
4221,其他,2890,1
3593,其他,99999,1
1122,DDR3,300,1
46,DDR5,400,1
4491,其他,34000,1
53,DDR5,850,1
4644,其他,18000,1
949,DDR3,350,1
5198,DDR3,350,1
4494,PCIE介面,16500,1
511,DDR3,300,1
5303,其他,1600,1
828,DDR5,630,1
271,其他電腦周邊設備,2800,1
410,DDR3,160,1
3816,DDR5,2850,1
1,顯示卡,18500,1
68,其他,145,1
1325,DDR5,3800,1
3569,DDR5,1500,1
3125,DDR3,688,1
3118,風扇式,50,1
996,DDR5,500,1
4515,顯示卡,195,1
1605,DDR3,440,1
3078,27吋,200,1
4,卡通圖案,520,1
737,DDR5,400,1
1,其他,158,1
24,其他,49,1
4358,DDR5,10500,1
4114,DDR3,800,1
1315,顯示卡,44000,1
4298,顯示卡,18500,1
4700,其他,28800,1
44,空機殼,2390,1
4877,其他,199,1
3591,顯示卡,10,1
2087,DDR3,520,1
4411,DDR5,4500,1
161,DDR3,190,1
1006,DDR5,290,1
1909,DDR3,200,1
413,DDR5,550,1
2,其他CPU,600,1
3684,DDR5,300,1
33,300W,140,1
33,電源線,140,1
3109,其他,3,1
68,其他,15,1
3935,DDR3,350,1
214,其他,400,1
5472,顯示卡,700,1
389,DDR5,700,1
675,其他,371,1
4955,PCIE介面,4390,1
5776,DDR3,150,1
8,DDR3,540,1
1184,ASUS華碩,1480,1
845,其他,22000,1
1845,DDR5,2990,1
2,DDR5,500,1
633,DDR3,300,1
384,其他,6000,1
1,DDR3,220,1
1403,DDR5,2000,1
3872,DDR3,580,1
1529,顯示卡,250,1
971,DDR3,400,1
3049,DDR5,4000,1
551,DDR5,8000,1
1,DDR5,17000,1
5,DDR3,450,1
6,DDR5,500,1
345,顯示卡,6990,1
3735,DDR3,420,1
3873,DDR3,360,1
3934,DDR3,350,1
3935,DDR3,350,1
4047,其他,17990,1
3218,其他,128000,1
3954,DDR3,630,1
3302,PCIE介面,15500,1
530,其他,18900,1
3185,其他散熱裝置,20,1
1,其他,300,1
3785,其他線材,1990,1
3142,轉接線、轉接頭,90,1
93,散熱片、導管,80,1
75,附件及改裝品,15,1
1321,顯示卡,230,1
1570,DDR5,500,1
9,DDR3,80,1
3,DDR5,349,1
29,DDR5,530,1
29,DDR5,500,1
68,DDR5,450,1
1600,DDR5,500,1
3954,DDR3,499,1
1025,DDR5,400,1
3865,DDR5,3999,1
699,顯示卡,48000,1
4652,PCI介面,12300,1
2,DDR5,500,1
4784,其他,20000,1
3310,PCIE介面,23700,1
4516,其他,7800,1
4712,其他,10300,1
3099,DDR5,12000,1
2,DDR5,600,1
754,Core2 Duo,8888,1
4008,DDR5,490,1
4190,DDR3,230,1
3,DDR3,250,1
861,DDR3,1800,1
3979,DDR5,600,1
765,DDR3,200,1
1534,DDR3,1800,1
54,DDR3,380,1
4815,DDR5,4880,1
206,顯示卡,24390,1
1,DDR3,199,1
13,GPS  穿戴  導航,120,1
5087,DDR5,1400,1
3306,DDR5,190,1
3251,散熱片、導管,2390,1
33,散熱片、導管,79,1
3213,附件及改裝品,5,1
336,DDR5,1300,1
3395,DDR5,1200,1
3164,DDR5,1400,1
4088,其他,350,1
3052,DDR5,300,1
946,DDR3,180,1
910,DDR5,4900,1
3921,DDR5,1980,1
1495,顯示卡,1500,1
3221,其他,14500,1
2,DDR5,500,1
4244,其他,1600,1
6151,其他,42990,1
893,DDR5,1200,1
5790,DDR5,630,1
1570,DDR5,900,1
1,DDR5,499,1
726,DDR5,850,1
23,DDR3,120,1
52,其他CPU,3800,1
900,DDR3,650,1
157,RAID卡,450,1
5020,DDR5,5099,1
846,DDR5,490,1
4643,DDR3,320,1
6123,DDR5,1990,1
1664,DDR3,2700,1
5115,DDR3,350,1
3784,其他,5790,1
1686,DDR3,400,1
3945,DDR5,18990,1
4788,DDR5,450,1
815,DDR3,300,1
3763,DDR5,550,1
765,DDR5,240,1
3849,其他,500,1
4040,其他,13500,1
53,DDR5,350,1
1850,DDR5,3500,1
3954,DDR3,490,1
4118,其他,6990,1
1627,DDR3,150,1
1,PCIE介面,250,1
3768,DDR5,1000,1
395,DDR5,1900,1
317,DDR5,86000,1
3234,排線,65,1
4646,DDR5,300,1
27,AGP介面,1500,1
3070,DDR5,400,1
4725,其他,13990,1
3852,其他線材,200,1
3847,DDR3,300,1
3941,DDR3,350,1
583,DDR5,2900,1
538,DDR5,550,1
142,DDR3,140,1
525,DDR3,350,1
3,DDR3,260,1
58,DDR5,2300,1
4742,DDR5,4500,1
3177,DDR5,1,1
4220,顯示卡,225,1
4839,其他,1350,1
7,代買、海外代購,3560,1
681,其他,29900,1
4184,其他,200,1
3964,PCI介面,300,1
1659,其他,900,1
637,DDR5,3120,1
4000,DDR3,420,1
719,DDR3,650,1
742,DDR3,530,1
1669,DDR3,200,1
467,DDR3,700,1
119,其他,50,1
15,其他,200,1
973,其他,150,1
3428,DDR5,8000,1
1261,DDR5,13500,1
76,DDR3,350,1
698,其他,250,1
4636,其他,650,1
3108,其他,4000,1
5053,其他,400,1
5683,DDR5,4690,1
3040,其他,3560,1
2184,顯示卡,4200,1
3214,DDR5,2388,1
936,DDR5,330,1
3071,DDR3,2500,1
122,iPhone5S,2,1
3083,其他,10,1
4250,有線光學滑鼠,19999,1
104,雙核心系統,1500,1
1051,DDR3,200,1
6,其他,120,1
7,其他,299,1
4022,DDR3,200,1
667,其他,474,1
938,DDR5,80,1
4770,其他,25000,1
2,AGP介面,10,1
5661,DDR5,400,1
5757,DDR5,800,1
2150,DDR5,5800,1
1184,DDR3,240,1
4470,DDR5,450,1
3360,DDR5,1000,1
1,DDR5,390,1
397,其他,1,1
3570,PCIE介面,600,1
2166,DDR5,2000,1
4190,DDR5,1800,1
34,其他,200,1
3183,DDR5,2499,1
7669,其他,9999,1
3213,DDR3,400,1
1482,DDR5,520,1
1026,DDR5,490,1
4105,其他,1000,1
4844,其他,2200,1
10,顯示卡,199,1
3859,其他,330,1
3306,其他電腦周邊設備,6600,1
5,15吋,31999,1
341,DDR5,700,1
894,顯示卡,10000,1
792,DDR5,2200,1
1055,顯示卡,220,1
4729,DDR5,5800,1
1071,顯示卡,2100,1
4,PCI介面,110,1
3059,DDR5,100,1
4571,DDR5,3490,1
41,DDR5,790,1
3979,DDR5,800,1
5242,DDR5,5350,1
4127,DDR5,1800,1
841,DDR5,550,1
3849,DDR5,1000,1
5334,DDR5,4600,1
178,DDR5,370,1
2,DDR3,399,1
549,DDR3,600,1
5640,DDR3,150,1
78,附件及改裝品,60,1
3,轉接線、轉接頭,150,1
258,DDR3,750,1
50,附件及改裝品,18,1
4419,DDR3,450,1
822,DDR3,490,1
3940,顯示卡,4890,1
735,DDR3,380,1
127,DDR3,200,1
5777,DDR3,350,1
1877,DDR5,890,1
4634,其他,1900,1
5036,DDR3,350,1
818,DDR5,499,1
4544,其他,300,1
2412,DDR5,690,1
3765,DDR5,400,1
8,AGP介面,540,1
49,DDR5,3100,1
788,其他,1600,1
366,DDR5,1200,1
1,AGP介面,100,1
1249,DDR5,1600,1
3192,其他,19900,1
38,DDR5,600,1
15,DDR5,700,1
2,DC數位相機,199,1
370,顯示卡,22000,1
226,DDR5,490,1
4571,DDR5,1690,1
523,DDR5,500,1
1005,DDR5,399,1
4,其他,130,1
767,DDR3,80,1
7068,其他電腦記憶體,480,1
1274,DDR5,690,1
5636,DDR5,990,1
20,顯示卡,5000,1
18,DDR5,730,1
4592,DDR5,19500,1
3898,DDR5,370,1
3124,DDR3,399,1
103,風扇式,629,1
4067,其他,75,1
3174,轉接線、轉接頭,2100,1
218,其他,40,1
2,HDMI線,50,1
3136,電源線,140,1
364,其他,150,1
47,DDR3,199,1
344,DDR3,650,1
47,電源線,45,1
791,DDR5,380,1
1053,DDR5,650,1
235,其他,10490,1
4099,其他,500,1
528,DDR5,5990,1
3783,DDR5,800,1
5035,DDR3,290,1
4343,DDR5,1,1
3108,DDR5,1500,1
4756,其他,62990,1
821,DDR3,240,1
311,顯示卡,2400,1
5222,其他,790,1
3883,DDR5,150,1
1575,DDR5,390,1
20,DDR3,300,1
791,DDR5,650,1
860,DDR3,170,1
4498,DDR5,15900,1
774,DDR3,299,1
12,DDR5,999,1
3462,DDR5,1500,1
3706,DDR3,299,1
